,Unnamed: 0,price,year,brand,model,variant,kms,owner,Fuel,location
67,67.0,"₹4,13,399",2015,Maruti,Swift,VDI ABS Manual,"64,156 km",1st Owner,Diesel,New Delhi
68,68.0,"₹12,79,699",2012,Toyota,Fortuner,3.0 MT 4X4 Manual,"69,594 km",1st Owner,Diesel,New Delhi
69,69.0,"₹6,78,199",2020,Hyundai,VENUE,S MT 1.2 KAPPA Manual,"3,393 km",1st Owner,Petrol,New Delhi
70,70.0,"₹3,33,499",2013,Maruti,Swift,VDI Manual,"1,08,136 km",1st Owner,Diesel,New Delhi
71,71.0,"₹5,84,299",2016,Maruti,Vitara Brezza,VDI OPT Manual,"70,028 km",1st Owner,Diesel,New Delhi
72,72.0,"₹5,05,199",2016,Hyundai,Elite i20,SPORTZ 1.2 Manual,"24,584 km",1st Owner,Petrol,New Delhi
73,73.0,"₹9,66,099",2016,Hyundai,New Elantra,2.0 SX (O) AT Automatic,"49,510 km",2nd Owner,Petrol,New Delhi
74,74.0,"₹6,69,099",2016,Maruti,Vitara Brezza,ZDI Manual,"92,569 km",1st Owner,Diesel,New Delhi
75,75.0,"₹5,39,699",2014,Maruti,Ciaz,VDI PLUS Manual,"62,366 km",1st Owner,Diesel,New Delhi
76,76.0,"₹15,00,699",2017,Toyota,Innova Crysta,Touring Sport Diesel AT Automatic,"85,295 km",1st Owner,Diesel,New Delhi
77,77.0,"₹5,10,699",2015,Maruti,Baleno,DELTA 1.2 K12 Manual,"22,140 km",1st Owner,Petrol,New Delhi
78,78.0,"₹15,60,499",2015,Audi,Q3,35 TDI Quattro Automatic,"67,720 km",3rd Owner,Diesel,New Delhi
79,79.0,"₹8,02,599",2015,Hyundai,Creta,1.6 S Manual,"22,587 km",1st Owner,Petrol,New Delhi
80,80.0,"₹19,86,399",2016,BMW,X1,SDRIVE 20D Automatic,"26,906 km",2nd Owner,Diesel,New Delhi
81,81.0,"₹3,43,699",2018,Maruti,Eeco,5 STR CNG WITH AC PLUSHTR Manual,"36,507 km",1st Owner,Petrol + CNG,New Delhi
82,82.0,"₹2,54,699",2015,Maruti,Alto 800,LXI Manual,"28,684 km",1st Owner,Petrol,New Delhi
83,83.0,"₹3,40,699",2018,Maruti,Eeco,7 STR Manual,"18,876 km",2nd Owner,Petrol,New Delhi
84,84.0,"₹3,11,199",2016,Maruti,Alto K10,LXI Manual,"32,669 km",1st Owner,Petrol,New Delhi
85,85.0,"₹4,50,299",2019,Tata,Tiago,XT 1.2 REVOTRON Manual,"34,685 km",1st Owner,Petrol,New Delhi
86,86.0,"₹2,83,999",2016,Maruti,Alto 800,LXI Manual,"50,355 km",1st Owner,Petrol,New Delhi
87,87.0,"₹3,40,899",2016,Maruti,Alto K10,VXI AMT Manual,"15,471 km",1st Owner,Petrol,New Delhi
88,88.0,"₹4,25,499",2018,Maruti,Celerio,VXI Manual,"7,179 km",1st Owner,Petrol,New Delhi
89,89.0,"₹6,17,199",2017,Maruti,Vitara Brezza,LDI OPT Manual,"39,643 km",1st Owner,Diesel,New Delhi
90,90.0,"₹3,40,399",2018,Datsun,Redi Go,1.0 S AT,"21,607 km",1st Owner,Petrol,New Delhi
91,91.0,"₹5,21,099",2017,Hyundai,Elite i20,SPORTZ 1.4 Manual,"73,261 km",1st Owner,Diesel,New Delhi
92,92.0,"₹8,80,499",2018,Ford,Ecosport,1.5TITANIUM TDCI Manual,"21,169 km",1st Owner,Diesel,New Delhi
93,93.0,"₹5,27,699",2018,Volkswagen,Polo,COMFORTLINE 1.0 PETROL Manual,"23,826 km",1st Owner,Petrol,New Delhi
94,94.0,"₹11,33,599",2020,KIA,SELTOS,HTK 1.5 PETROL Manual,"5,822 km",2nd Owner,Petrol,New Delhi
95,95.0,"₹8,97,099",2020,Hyundai,Verna,S PETROL MT Manual,"19,158 km",1st Owner,Petrol,New Delhi
96,96.0,"₹6,86,499",2018,Maruti,Vitara Brezza,VDI OPT Manual,"36,116 km",1st Owner,Diesel,New Delhi
97,97.0,"₹6,99,499",2018,Maruti,Vitara Brezza,VDI Manual,"34,119 km",1st Owner,Diesel,New Delhi
98,98.0,"₹2,85,299",2012,Ford,Fiesta,TITANIUM DIESEL Manual,"68,356 km",2nd Owner,Diesel,New Delhi
99,99.0,"₹7,54,299",2018,Maruti,Vitara Brezza,ZDI Manual,"54,687 km",1st Owner,Diesel,New Delhi
100,100.0,"₹9,13,699",2018,Maruti,Vitara Brezza,ZDI + AMT Automatic,"28,144 km",1st Owner,Diesel,New Delhi
101,101.0,"₹7,83,999",2018,Maruti,Vitara Brezza,ZDI AMT Automatic,"43,568 km",2nd Owner,Diesel,New Delhi
102,102.0,"₹5,03,999",2017,Hyundai,Elite i20,SPORTZ 1.2 Manual,"64,918 km",1st Owner,Petrol,New Delhi
103,103.0,"₹5,05,299",2019,Maruti,Swift,LXI Manual,"16,148 km",1st Owner,Petrol,New Delhi
104,104.0,"₹8,95,399",2018,Hyundai,Creta,1.4 E PLUS CRDI,"32,387 km",1st Owner,Diesel,New Delhi
105,105.0,"₹4,98,799",2020,Maruti,New Wagon-R,LXI 1.0 L Manual,"6,879 km",1st Owner,Petrol,New Delhi
106,106.0,"₹3,27,899",2014,Maruti,Celerio,VXI AMT Automatic,"56,443 km",1st Owner,Petrol,New Delhi
107,107.0,"₹5,37,699",2017,Maruti,Swift,VXI Manual,"25,626 km",1st Owner,Petrol,New Delhi
108,108.0,"₹5,51,599",2015,Hyundai,Elite i20,ASTA 1.2 Manual,"38,892 km",1st Owner,Petrol,New Delhi
109,109.0,"₹6,12,799",2017,Skoda,Rapid,1.5 TDI AT STYLE PLUS Automatic,"1,38,467 km",1st Owner,Diesel,New Delhi
110,110.0,"₹5,04,399",2018,Ford,Figo Aspire,1.2 TITANIUM PETROL Manual,"28,419 km",1st Owner,Petrol,New Delhi
111,111.0,"₹6,91,599",2020,Honda,Amaze,1.2 V MT I-VTEC Manual,"13,903 km",1st Owner,Petrol,New Delhi
112,112.0,"₹6,36,299",2018,Maruti,Vitara Brezza,VDI Manual,"82,601 km",1st Owner,Diesel,New Delhi
113,113.0,"₹3,29,399",2018,Maruti,Eeco,7 STR Manual,"72,019 km",1st Owner,Petrol,New Delhi
114,114.0,"₹5,15,899",2018,Maruti,Swift,VXI Manual,"24,793 km",1st Owner,Petrol,New Delhi
115,115.0,"₹4,06,299",2020,Maruti,S PRESSO,VXI PLUS Manual,"17,058 km",1st Owner,Petrol,New Delhi
116,116.0,"₹8,62,499",2016,Hyundai,Creta,1.6 SX PLUS DIESEL Manual,"95,195 km",1st Owner,Diesel,New Delhi
117,117.0,"₹6,04,699",2019,Maruti,Baleno,DELTA 1.2 K12 Manual,"21,930 km",1st Owner,Petrol,New Delhi
118,118.0,"₹3,89,199",2017,Maruti,Wagon R 1.0,VXI Manual,"4,956 km",1st Owner,Petrol,New Delhi
119,119.0,"₹4,82,099",2016,Honda,Amaze,1.2 SMT I VTEC Manual,"66,235 km",2nd Owner,Petrol + CNG,New Delhi
120,120.0,"₹7,42,399",2018,Maruti,Vitara Brezza,VDI Manual,"26,042 km",1st Owner,Diesel,New Delhi
121,121.0,"₹3,14,499",2012,Maruti,Swift,VDI Manual,"31,084 km",1st Owner,Diesel,New Delhi
122,122.0,"₹5,77,599",2018,Maruti,Swift,VDI Manual,"66,535 km",1st Owner,Diesel,New Delhi
123,123.0,"₹4,83,399",2018,Hyundai,Grand i10,MAGNA 1.2 VTVT Manual,"16,558 km",1st Owner,Petrol,New Delhi
124,124.0,"₹4,70,399",2017,Hyundai,Grand i10,SPORTS 1.2 VTVT Manual,"12,308 km",1st Owner,Petrol,New Delhi
125,125.0,"₹4,15,299",2014,Honda,Brio,1.2 VX AT I VTEC Automatic,"1,07,300 km",1st Owner,Petrol,New Delhi
126,126.0,"₹2,88,799",2017,Maruti,Alto 800,LXI Manual,"27,919 km",2nd Owner,Petrol,New Delhi
127,127.0,"₹4,12,299",2014,Maruti,Swift,VDI Manual,"41,996 km",1st Owner,Diesel,New Delhi
128,128.0,"₹7,47,799",2017,Hyundai,Creta,1.6 E + VTVT Manual,"53,571 km",2nd Owner,Petrol,New Delhi
129,129.0,"₹3,90,599",2014,Maruti,Ciaz,ZDI Manual,"1,23,906 km",3rd Owner,Diesel,New Delhi
130,130.0,"₹5,83,799",2017,Maruti,Ciaz,VXI Manual,"55,212 km",1st Owner,Petrol,New Delhi
131,131.0,"₹4,90,999",2018,Tata,Tiago,XZ 1.2 REVOTRON Manual,"25,562 km",1st Owner,Petrol,New Delhi
132,132.0,"₹7,60,599",2018,Toyota,YARIS,J MT Manual,"52,770 km",2nd Owner,Petrol,New Delhi
133,133.0,"₹4,74,699",2017,Maruti,Swift,VDI ABS Manual,"69,894 km",1st Owner,Diesel,New Delhi
134,134.0,"₹17,04,999",2020,MG,HECTOR,SHARP HYBIRD PETROL MT Manual,"3,094 km",1st Owner,Petrol,New Delhi
135,135.0,"₹4,80,099",2015,Maruti,Swift Dzire,VDI ABS Manual,"72,380 km",1st Owner,Diesel,New Delhi
136,136.0,"₹4,29,499",2014,Maruti,Swift,ZDI Manual,"72,636 km",1st Owner,Diesel,New Delhi
137,137.0,"₹3,86,299",2019,Maruti,Alto K10,VXI Manual,"6,999 km",1st Owner,Petrol,New Delhi
138,138.0,"₹4,10,499",2017,Maruti,Celerio,ZXI AMT Automatic,"38,235 km",1st Owner,Petrol,New Delhi
139,139.0,"₹5,25,499",2019,Maruti,Swift,VXI Manual,"31,304 km",1st Owner,Petrol,New Delhi
140,140.0,"₹6,29,899",2019,Maruti,Dzire,VDI Manual,"26,352 km",1st Owner,Diesel,New Delhi
141,0.0,"₹20,67,099",2017,Hyundai,Tucson New,4WD AT GLS DIESEL Automatic,"34,941 km",1st Owner,Diesel,Bengaluru
142,1.0,"₹6,64,499",2013,Volkswagen,Polo,GT TSI 1.2 PETROL AT Automatic,"26,663 km",3rd Owner,Petrol,Bengaluru
143,2.0,"₹3,25,399",2009,Hyundai,i20,MAGNA 1.2 VTVT Manual,"42,118 km",2nd Owner,Petrol,Bengaluru
144,3.0,"₹6,27,699",2017,Maruti,Dzire,VDI AMT Automatic,"46,873 km",1st Owner,Diesel,Bengaluru
145,4.0,"₹3,58,299",2014,Maruti,Wagon R 1.0,VXI Manual,"46,679 km",2nd Owner,Petrol,Bengaluru
146,5.0,"₹6,94,399",2016,Volkswagen,Polo,GT TSI 1.2 PETROL AT Automatic,"17,717 km",2nd Owner,Petrol,Bengaluru
147,6.0,"₹5,02,799",2019,Maruti,New Wagon-R,VXI (O)1.OL AGS,"19,182 km",1st Owner,Petrol,Bengaluru
148,7.0,"₹5,88,799",2017,Maruti,Swift,ZXI Manual,"56,166 km",2nd Owner,Petrol,Bengaluru
149,8.0,"₹3,87,999",2018,Maruti,Eeco,5 STR WITH AC PLUSHTR Manual,"32,068 km",1st Owner,Petrol,Bengaluru
150,9.0,"₹5,09,899",2015,Ford,Figo Aspire,1.5 TITANIUM DIESEL Manual,"55,628 km",1st Owner,Diesel,Bengaluru
151,10.0,"₹6,24,399",2018,Ford,FREESTYLE,TITANIUM 1.2 TI-VCT MT Manual,"24,522 km",1st Owner,Petrol,Bengaluru
152,11.0,"₹4,56,499",2017,Maruti,Celerio,VXI AMT Automatic,"35,492 km",1st Owner,Petrol,Bengaluru
153,12.0,"₹9,82,999",2014,Toyota,Corolla Altis,D 4D G Manual,"64,294 km",1st Owner,Diesel,Bengaluru
154,13.0,"₹6,88,599",2016,Maruti,Baleno,DELTA 1.2 K12 Manual,"50,083 km",1st Owner,Petrol,Bengaluru
155,14.0,"₹6,28,099",2018,Ford,FREESTYLE,TITANIUM 1.2 TI-VCT MT Manual,"17,410 km",2nd Owner,Petrol,Bengaluru
156,15.0,"₹9,14,999",2016,Hyundai,Creta,1.6 SX CRDI,"1,13,574 km",1st Owner,Diesel,Bengaluru
157,16.0,"₹6,59,699",2015,Hyundai,Elite i20,ASTA 1.4 CRDI Manual,"92,769 km",1st Owner,Diesel,Bengaluru
158,17.0,"₹5,93,199",2015,Volkswagen,Polo,HIGHLINE1.2L PETROL Manual,"32,763 km",1st Owner,Petrol,Bengaluru
159,18.0,"₹7,12,099",2016,Ford,Ecosport,1.5 TREND+ TDCI Manual,"31,870 km",1st Owner,Diesel,Bengaluru
160,19.0,"₹6,90,699",2016,Hyundai,Elite i20,SPORTZ 1.2 Manual,"53,103 km",1st Owner,Petrol,Bengaluru
161,20.0,"₹7,22,599",2016,Renault,Duster,RXL PETROL 104 Manual,"27,083 km",2nd Owner,Petrol,Bengaluru
162,21.0,"₹3,94,799",2012,Ford,Figo,1.2 TITANIUM DURATEC Manual,"26,224 km",1st Owner,Petrol,Bengaluru
163,22.0,"₹8,58,599",2017,Honda,City,V MT PETROL Manual,"27,403 km",2nd Owner,Petrol,Bengaluru
164,23.0,"₹7,09,699",2017,Honda,WR-V,1.2 i-VTEC VX MT Manual,"36,701 km",1st Owner,Petrol,Bengaluru
165,24.0,"₹6,24,899",2013,Ford,Ecosport,1.5 TITANIUM TI VCT Manual,"38,034 km",1st Owner,Petrol,Bengaluru
166,25.0,"₹6,56,499",2017,Maruti,IGNIS,ZETA 1.2 K12 AMT Automatic,"35,928 km",1st Owner,Petrol,Bengaluru
167,26.0,"₹5,56,499",2015,Honda,Jazz,1.2 V MT Manual,"60,878 km",3rd Owner,Petrol,Bengaluru
168,27.0,"₹8,76,599",2018,Ford,Ecosport,1.5 TITANIUM TI VCT Manual,"20,398 km",1st Owner,Petrol,Bengaluru
169,28.0,"₹4,57,399",2019,Maruti,Eeco,7 STR Manual,"15,290 km",2nd Owner,Petrol,Bengaluru
170,29.0,"₹6,81,099",2013,Ford,Ecosport,1.5AMBIENTE TI VCT Manual,"39,771 km",2nd Owner,Petrol,Bengaluru
171,30.0,"₹8,58,399",2019,Ford,Ecosport,1.5 TITANIUM TI VCT Manual,"17,363 km",1st Owner,Petrol,Bengaluru
172,31.0,"₹6,55,299",2017,Maruti,Baleno,ZETA 1.2 K12 Manual,"66,816 km",1st Owner,Petrol,Bengaluru
173,32.0,"₹8,52,199",2018,Toyota,YARIS,V CVT Manual,"58,923 km",1st Owner,Petrol,Bengaluru
174,33.0,"₹14,89,399",2019,KIA,SELTOS,HTX+ MT 1.5 DIESEL Manual,"25,322 km",1st Owner,Diesel,Bengaluru
175,34.0,"₹10,53,899",2016,Toyota,Corolla Altis,G AT Automatic,"18,351 km",2nd Owner,Petrol,Bengaluru
176,35.0,"₹5,54,799",2018,Tata,Tiago,XZ 1.2 REVOTRON Manual,"13,936 km",1st Owner,Petrol,Bengaluru
177,36.0,"₹6,50,399",2019,Ford,FREESTYLE,TITANIUM 1.2 TI-VCT MT Manual,"14,523 km",1st Owner,Petrol,Bengaluru
178,37.0,"₹6,73,499",2018,Volkswagen,Polo,COMFORTLINE 1.0 PETROL Manual,"30,201 km",1st Owner,Petrol,Bengaluru
179,38.0,"₹5,99,599",2014,Honda,City,SV MT PETROL Manual,"80,312 km",1st Owner,Petrol,Bengaluru
180,39.0,"₹6,41,899",2019,Maruti,Swift,VXI Manual,"7,487 km",1st Owner,Petrol,Bengaluru
181,40.0,"₹7,90,199",2016,Ford,Ecosport,1.5TITANIUM TDCI Manual,"54,152 km",1st Owner,Diesel,Bengaluru
182,41.0,"₹10,84,899",2019,Hyundai,VENUE,1.0L Turbo GDI SX(O) MT Manual,"11,423 km",1st Owner,Petrol,Bengaluru
183,42.0,"₹6,31,899",2017,Maruti,IGNIS,ALPHA 1.2 K12 DUAL TONE Manual,"44,863 km",1st Owner,Petrol,Bengaluru
184,43.0,"₹3,04,999",2009,Hyundai,i10,MAGNA 1.2 AT Automatic,"27,005 km",1st Owner,Petrol,Bengaluru
185,44.0,"₹2,75,799",2012,Maruti,Alto 800,LXI Manual,"29,483 km",2nd Owner,Petrol,Bengaluru
186,45.0,"₹4,12,099",2018,Renault,Kwid,RXL1.0 EASY-R AT Manual,"11,083 km",1st Owner,Petrol,Bengaluru
187,46.0,"₹18,66,599",2019,MG,HECTOR,SHARP 2.0 DIESEL Manual,"12,138 km",1st Owner,Diesel,Bengaluru
188,47.0,"₹18,58,999",2019,MG,HECTOR,SHARP 2.0 DIESEL Manual,"10,828 km",1st Owner,Diesel,Bengaluru
189,48.0,"₹4,92,599",2017,Hyundai,Grand i10,MAGNA 1.2 KAPPA VTVT Manual,"34,278 km",1st Owner,Petrol,Bengaluru
190,49.0,"₹5,09,499",2012,Maruti,Swift Dzire,VDI BS IV Manual,"97,180 km",1st Owner,Diesel,Bengaluru
191,50.0,"₹10,68,199",2018,Ford,Ecosport,1.5 TITANIUM SIGNATURE TI VCT (SUNROOF) Manual,"13,002 km",1st Owner,Petrol,Bengaluru
192,51.0,"₹9,87,499",2018,Ford,Ecosport,1.5 TITANIUM TI VCT AT Automatic,"35,691 km",2nd Owner,Petrol,Bengaluru
193,52.0,"₹4,95,799",2015,Maruti,Swift,VXI Manual,"41,355 km",1st Owner,Petrol,Bengaluru
194,53.0,"₹5,73,799",2015,Maruti,Swift,VXI Manual,"44,313 km",2nd Owner,Petrol,Bengaluru
195,54.0,"₹4,46,299",2017,Hyundai,Grand i10,MAGNA 1.2 VTVT Manual,"37,049 km",1st Owner,Petrol,Bengaluru
196,55.0,"₹5,15,599",2015,Maruti,Swift,VXI Manual,"62,156 km",1st Owner,Petrol,Bengaluru
197,56.0,"₹4,45,199",2012,Maruti,Swift Dzire,VDI BS IV Manual,"1,30,343 km",1st Owner,Diesel,Bengaluru
198,57.0,"₹5,09,299",2014,Hyundai,i20,SPORTZ 1.2 VTVT Manual,"52,550 km",1st Owner,Petrol,Bengaluru
199,58.0,"₹4,13,899",2015,Hyundai,Grand i10,ASTA AT 1.2 KAPPA VTVT Manual,"1,02,124 km",2nd Owner,Petrol,Bengaluru
200,59.0,"₹4,97,999",2014,Maruti,Swift,VXI Manual,"43,434 km",2nd Owner,Petrol,Bengaluru
201,60.0,"₹4,62,399",2019,Maruti,S PRESSO,VXI PLUS Manual,"10,462 km",1st Owner,Petrol,Bengaluru
202,61.0,"₹5,12,499",2014,Maruti,Swift Dzire,VXI 1.2 BS IV Manual,"41,824 km",1st Owner,Petrol,Bengaluru
203,62.0,"₹3,74,599",2017,Renault,Kwid,RXL1.0 EASY-R AT Manual,"27,000 km",2nd Owner,Petrol,Bengaluru
204,63.0,"₹4,82,599",2013,Hyundai,i20,MAGNA O 1.2 Manual,"41,105 km",1st Owner,Petrol,Bengaluru
205,64.0,"₹5,08,799",2018,Maruti,IGNIS,ZETA 1.2 K12 Manual,"73,599 km",1st Owner,Petrol,Bengaluru
206,65.0,"₹4,17,599",2016,Renault,Kwid,RXT 1.0 EASY-R AT,"35,941 km",2nd Owner,Petrol,Bengaluru
207,66.0,"₹5,97,299",2014,Maruti,Swift,VXI Manual,"28,791 km",1st Owner,Petrol,Bengaluru
208,67.0,"₹3,63,099",2010,Hyundai,i20,SPORTZ 1.2 O Manual,"53,548 km",3rd Owner,Petrol,Bengaluru
