,Date,Airline,Departure Time,Arrival Time,Stops,Source,Destination,Duration,Price
20,"Sat, 29 Jan",Vistara,17:10,"11:00
+ 1 day",1 Stop,New Delhi,Mumbai,17h 50m,"11,835"
21,"Sat, 29 Jan",Vistara,17:35,"11:25
+ 1 day",1 Stop,New Delhi,Mumbai,17h 50m,"12,150"
22,"Sat, 29 Jan",Air India,21:15,"21:05
+ 1 day",1 Stop,New Delhi,Mumbai,23h 50m,"12,150"
23,"Sat, 29 Jan",Vistara,17:35,"20:15
+ 1 day",1 Stop,New Delhi,Mumbai,26h 40m,"12,150"
24,"Sat, 29 Jan",Air India,17:20,"21:05
+ 1 day",1 Stop,New Delhi,Mumbai,27h 45m,"12,150"
25,"Sat, 29 Jan",Vistara,17:35,"21:40
+ 1 day",1 Stop,New Delhi,Mumbai,28h 05m,"12,255"
26,"Sat, 29 Jan",Air India,20:40,"08:05
+ 1 day",1 Stop,New Delhi,Mumbai,11h 25m,"12,990"
27,"Sat, 29 Jan",Vistara,19:55,"11:40
+ 1 day",1 Stop,New Delhi,Mumbai,15h 45m,"12,990"
28,"Sat, 29 Jan",Vistara,17:25,"11:40
+ 1 day",1 Stop,New Delhi,Mumbai,18h 15m,"12,990"
29,"Sat, 29 Jan",Vistara,19:55,"14:30
+ 1 day",1 Stop,New Delhi,Mumbai,18h 35m,"13,410"
30,"Sat, 29 Jan",Vistara,17:25,"14:30
+ 1 day",1 Stop,New Delhi,Mumbai,21h 05m,"13,410"
31,"Sat, 29 Jan",Vistara,19:55,"22:35
+ 1 day",1 Stop,New Delhi,Mumbai,26h 40m,"13,725"
32,"Sat, 29 Jan",Air India,20:40,"17:05
+ 1 day",1 Stop,New Delhi,Mumbai,20h 25m,"22,755"
0,"Sun, 30 Jan",Go First,22:30,"00:40
+ 1 day",Non Stop,New Delhi,Mumbai,2h 10m,"5,954"
1,"Sun, 30 Jan",Go First,12:45,15:00,Non Stop,New Delhi,Mumbai,2h 15m,"5,954"
2,"Sun, 30 Jan",Go First,14:20,16:35,Non Stop,New Delhi,Mumbai,2h 15m,"5,954"
3,"Sun, 30 Jan",Go First,18:05,20:25,Non Stop,New Delhi,Mumbai,2h 20m,"5,954"
4,"Sun, 30 Jan",Go First,16:45,21:00,1 Stop,New Delhi,Mumbai,4h 15m,"5,954"
5,"Sun, 30 Jan",Go First,16:45,21:25,1 Stop,New Delhi,Mumbai,4h 40m,"5,954"
6,"Sun, 30 Jan",Go First,10:45,17:00,1 Stop,New Delhi,Mumbai,6h 15m,"5,954"
7,"Sun, 30 Jan",Go First,10:45,18:20,1 Stop,New Delhi,Mumbai,7h 35m,"5,954"
8,"Sun, 30 Jan",Go First,10:45,19:40,1 Stop,New Delhi,Mumbai,8h 55m,"5,954"
9,"Sun, 30 Jan",Go First,20:50,"07:50
+ 1 day",1 Stop,New Delhi,Mumbai,11h 00m,"5,954"
10,"Sun, 30 Jan",Air India,18:00,20:00,Non Stop,New Delhi,Mumbai,2h 00m,"5,955"
11,"Sun, 30 Jan",Air India,07:00,09:05,Non Stop,New Delhi,Mumbai,2h 05m,"5,955"
12,"Sun, 30 Jan",IndiGo,07:15,09:25,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
13,"Sun, 30 Jan",Air India,08:00,10:10,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
14,"Sun, 30 Jan",IndiGo,12:00,14:10,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
15,"Sun, 30 Jan",IndiGo,18:40,20:50,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
16,"Sun, 30 Jan",SpiceJet,19:30,21:40,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
17,"Sun, 30 Jan",Air India,20:00,22:10,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
18,"Sun, 30 Jan",Vistara,21:40,23:50,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
19,"Sun, 30 Jan",SpiceJet,07:00,09:15,Non Stop,New Delhi,Mumbai,2h 15m,"5,955"
20,"Sun, 30 Jan",Air India,19:00,21:15,Non Stop,New Delhi,Mumbai,2h 15m,"5,955"
21,"Sun, 30 Jan",SpiceJet,20:30,22:50,Non Stop,New Delhi,Mumbai,2h 20m,"5,955"
22,"Sun, 30 Jan",IndiGo,09:30,12:00,Non Stop,New Delhi,Mumbai,2h 30m,"5,955"
23,"Sun, 30 Jan",Air India,14:30,18:00,1 Stop,New Delhi,Mumbai,3h 30m,"5,955"
24,"Sun, 30 Jan",Air India,17:50,21:35,1 Stop,New Delhi,Mumbai,3h 45m,"5,955"
25,"Sun, 30 Jan",IndiGo,05:15,10:05,1 Stop,New Delhi,Mumbai,4h 50m,"5,955"
26,"Sun, 30 Jan",IndiGo,13:50,19:50,1 Stop,New Delhi,Mumbai,6h 00m,"5,955"
27,"Sun, 30 Jan",IndiGo,06:25,16:40,1 Stop,New Delhi,Mumbai,10h 15m,"5,955"
28,"Sun, 30 Jan",IndiGo,21:50,"08:15
+ 1 day",1 Stop,New Delhi,Mumbai,10h 25m,"5,955"
29,"Sun, 30 Jan",SpiceJet,19:20,"10:35
+ 1 day",1 Stop,New Delhi,Mumbai,15h 15m,"5,955"
30,"Sun, 30 Jan",Vistara,12:50,15:00,Non Stop,New Delhi,Mumbai,2h 10m,"6,060"
31,"Sun, 30 Jan",Vistara,14:20,16:30,Non Stop,New Delhi,Mumbai,2h 10m,"6,060"
32,"Sun, 30 Jan",Vistara,15:30,17:40,Non Stop,New Delhi,Mumbai,2h 10m,"6,060"
33,"Sun, 30 Jan",Vistara,17:45,20:05,Non Stop,New Delhi,Mumbai,2h 20m,"6,060"
34,"Sun, 30 Jan",IndiGo,17:15,19:25,Non Stop,New Delhi,Mumbai,2h 10m,"6,165"
35,"Sun, 30 Jan",Vistara,19:50,22:00,Non Stop,New Delhi,Mumbai,2h 10m,"6,375"
36,"Sun, 30 Jan",IndiGo,14:20,16:35,Non Stop,New Delhi,Mumbai,2h 15m,"6,375"
37,"Sun, 30 Jan",IndiGo,22:15,"08:25
+ 1 day",1 Stop,New Delhi,Mumbai,10h 10m,"6,443"
38,"Sun, 30 Jan",IndiGo,21:15,23:30,Non Stop,New Delhi,Mumbai,2h 15m,"6,795"
39,"Sun, 30 Jan",IndiGo,09:35,14:35,1 Stop,New Delhi,Mumbai,5h 00m,"6,848"
40,"Sun, 30 Jan",Vistara,09:30,11:35,Non Stop,New Delhi,Mumbai,2h 05m,"7,530"
41,"Sun, 30 Jan",Air India,18:10,"15:50
+ 1 day",1 Stop,New Delhi,Mumbai,21h 40m,"8,160"
42,"Sun, 30 Jan",IndiGo,09:35,18:50,1 Stop,New Delhi,Mumbai,9h 15m,"8,423"
43,"Sun, 30 Jan",SpiceJet,05:15,10:35,1 Stop,New Delhi,Mumbai,5h 20m,"8,763"
44,"Sun, 30 Jan",Vistara,17:10,"11:30
+ 1 day",1 Stop,New Delhi,Mumbai,18h 20m,"9,000"
45,"Sun, 30 Jan",Vistara,13:40,"11:30
+ 1 day",1 Stop,New Delhi,Mumbai,21h 50m,"9,000"
46,"Sun, 30 Jan",Air India,20:00,"20:45
+ 1 day",1 Stop,New Delhi,Mumbai,24h 45m,"9,000"
47,"Sun, 30 Jan",Air India,16:30,"16:25
+ 1 day",2 Stop(s),New Delhi,Mumbai,23h 55m,"9,590"
48,"Sun, 30 Jan",Vistara,07:30,14:30,1 Stop,New Delhi,Mumbai,7h 00m,"9,840"
49,"Sun, 30 Jan",Air India,09:45,23:55,1 Stop,New Delhi,Mumbai,14h 10m,"9,840"
50,"Sun, 30 Jan",Air India,08:10,23:55,1 Stop,New Delhi,Mumbai,15h 45m,"9,840"
51,"Sun, 30 Jan",Vistara,20:35,"14:30
+ 1 day",1 Stop,New Delhi,Mumbai,17h 55m,"9,840"
52,"Sun, 30 Jan",Air India,21:25,"23:55
+ 1 day",1 Stop,New Delhi,Mumbai,26h 30m,"9,840"
53,"Sun, 30 Jan",IndiGo,14:05,17:55,1 Stop,New Delhi,Mumbai,3h 50m,"9,861"
54,"Sun, 30 Jan",IndiGo,10:15,17:55,1 Stop,New Delhi,Mumbai,7h 40m,"9,861"
55,"Sun, 30 Jan",Vistara,14:45,"14:30
+ 1 day",1 Stop,New Delhi,Mumbai,23h 45m,"9,945"
56,"Sun, 30 Jan",Air India,13:00,"13:35
+ 1 day",1 Stop,New Delhi,Mumbai,24h 35m,"9,988"
57,"Sun, 30 Jan",Air India,17:15,23:55,1 Stop,New Delhi,Mumbai,6h 40m,"10,260"
58,"Sun, 30 Jan",Vistara,13:20,"16:00
+ 1 day",1 Stop,New Delhi,Mumbai,26h 40m,"10,418"
59,"Sun, 30 Jan",Vistara,17:40,"14:30
+ 1 day",1 Stop,New Delhi,Mumbai,20h 50m,"10,575"
60,"Sun, 30 Jan",Vistara,11:10,"14:45
+ 1 day",1 Stop,New Delhi,Mumbai,27h 35m,"10,628"
61,"Sun, 30 Jan",Air India,18:40,"17:25
+ 1 day",1 Stop,New Delhi,Mumbai,22h 45m,"10,680"
62,"Sun, 30 Jan",IndiGo,15:10,20:35,1 Stop,New Delhi,Mumbai,5h 25m,"10,838"
63,"Sun, 30 Jan",Vistara,17:10,21:35,1 Stop,New Delhi,Mumbai,4h 25m,"11,100"
64,"Sun, 30 Jan",Vistara,13:40,21:35,1 Stop,New Delhi,Mumbai,7h 55m,"11,100"
65,"Sun, 30 Jan",IndiGo,12:45,20:45,1 Stop,New Delhi,Mumbai,8h 00m,"11,468"
66,"Sun, 30 Jan",Air India,14:30,"16:25
+ 1 day",1 Stop,New Delhi,Mumbai,25h 55m,"11,520"
67,"Sun, 30 Jan",IndiGo,12:55,23:15,1 Stop,New Delhi,Mumbai,10h 20m,"11,888"
68,"Sun, 30 Jan",Air India,21:20,"13:45
+ 1 day",1 Stop,New Delhi,Mumbai,16h 25m,"11,900"
69,"Sun, 30 Jan",Go First,10:45,18:35,2 Stop(s),New Delhi,Mumbai,7h 50m,"12,045"
70,"Sun, 30 Jan",Air India,13:30,21:05,1 Stop,New Delhi,Mumbai,7h 35m,"12,150"
71,"Sun, 30 Jan",Vistara,09:05,20:15,1 Stop,New Delhi,Mumbai,11h 10m,"12,150"
72,"Sun, 30 Jan",Air India,21:25,"08:35
+ 1 day",1 Stop,New Delhi,Mumbai,11h 10m,"12,150"
73,"Sun, 30 Jan",Air India,09:45,21:05,1 Stop,New Delhi,Mumbai,11h 20m,"12,150"
74,"Sun, 30 Jan",Vistara,20:40,"11:25
+ 1 day",1 Stop,New Delhi,Mumbai,14h 45m,"12,150"
75,"Sun, 30 Jan",Air India,06:10,21:05,1 Stop,New Delhi,Mumbai,14h 55m,"12,150"
76,"Sun, 30 Jan",Air India,17:20,"08:35
+ 1 day",1 Stop,New Delhi,Mumbai,15h 15m,"12,150"
77,"Sun, 30 Jan",Air India,13:30,"08:35
+ 1 day",1 Stop,New Delhi,Mumbai,19h 05m,"12,150"
78,"Sun, 30 Jan",Air India,09:45,"08:35
+ 1 day",1 Stop,New Delhi,Mumbai,22h 50m,"12,150"
79,"Sun, 30 Jan",Vistara,20:40,"21:40
+ 1 day",1 Stop,New Delhi,Mumbai,25h 00m,"12,150"
80,"Sun, 30 Jan",Air India,06:10,"08:35
+ 1 day",1 Stop,New Delhi,Mumbai,26h 25m,"12,150"
81,"Sun, 30 Jan",Vistara,09:05,21:40,1 Stop,New Delhi,Mumbai,12h 35m,"12,255"
82,"Sun, 30 Jan",Air India,12:45,"13:35
+ 1 day",1 Stop,New Delhi,Mumbai,24h 50m,"12,298"
83,"Sun, 30 Jan",Vistara,16:05,"11:25
+ 1 day",1 Stop,New Delhi,Mumbai,19h 20m,"12,570"
84,"Sun, 30 Jan",Vistara,16:05,21:40,1 Stop,New Delhi,Mumbai,5h 35m,"12,675"
85,"Sun, 30 Jan",Vistara,13:20,18:20,1 Stop,New Delhi,Mumbai,5h 00m,"12,780"
86,"Sun, 30 Jan",Vistara,14:15,20:15,1 Stop,New Delhi,Mumbai,6h 00m,"12,990"
87,"Sun, 30 Jan",Vistara,14:15,21:40,1 Stop,New Delhi,Mumbai,7h 25m,"13,095"
88,"Sun, 30 Jan",SpiceJet,07:45,12:00,1 Stop,New Delhi,Mumbai,4h 15m,"13,200"
89,"Sun, 30 Jan",Go First,06:10,17:30,1 Stop,New Delhi,Mumbai,11h 20m,"13,447"
90,"Sun, 30 Jan",Go First,05:45,17:30,1 Stop,New Delhi,Mumbai,11h 45m,"13,447"
91,"Sun, 30 Jan",Go First,10:45,"01:20
+ 1 day",1 Stop,New Delhi,Mumbai,14h 35m,"13,935"
92,"Sun, 30 Jan",IndiGo,17:55,23:15,1 Stop,New Delhi,Mumbai,5h 20m,"14,744"
93,"Sun, 30 Jan",IndiGo,07:20,12:25,1 Stop,New Delhi,Mumbai,5h 05m,"15,720"
0,"Mon, 31 Jan",Go First,08:00,10:10,Non Stop,New Delhi,Mumbai,2h 10m,"5,954"
1,"Mon, 31 Jan",Go First,22:30,"00:40
+ 1 day",Non Stop,New Delhi,Mumbai,2h 10m,"5,954"
2,"Mon, 31 Jan",Go First,02:00,04:15,Non Stop,New Delhi,Mumbai,2h 15m,"5,954"
3,"Mon, 31 Jan",Go First,12:45,15:00,Non Stop,New Delhi,Mumbai,2h 15m,"5,954"
4,"Mon, 31 Jan",Go First,14:20,16:35,Non Stop,New Delhi,Mumbai,2h 15m,"5,954"
5,"Mon, 31 Jan",Go First,19:40,21:55,Non Stop,New Delhi,Mumbai,2h 15m,"5,954"
6,"Mon, 31 Jan",Go First,21:00,23:15,Non Stop,New Delhi,Mumbai,2h 15m,"5,954"
7,"Mon, 31 Jan",Go First,10:30,12:50,Non Stop,New Delhi,Mumbai,2h 20m,"5,954"
8,"Mon, 31 Jan",Go First,18:05,20:25,Non Stop,New Delhi,Mumbai,2h 20m,"5,954"
9,"Mon, 31 Jan",Go First,16:45,21:00,1 Stop,New Delhi,Mumbai,4h 15m,"5,954"
10,"Mon, 31 Jan",Go First,16:45,21:25,1 Stop,New Delhi,Mumbai,4h 40m,"5,954"
11,"Mon, 31 Jan",Go First,11:30,17:00,1 Stop,New Delhi,Mumbai,5h 30m,"5,954"
12,"Mon, 31 Jan",Go First,19:55,"02:00
+ 1 day",1 Stop,New Delhi,Mumbai,6h 05m,"5,954"
13,"Mon, 31 Jan",Go First,10:45,17:00,1 Stop,New Delhi,Mumbai,6h 15m,"5,954"
14,"Mon, 31 Jan",Go First,06:05,12:30,1 Stop,New Delhi,Mumbai,6h 25m,"5,954"
15,"Mon, 31 Jan",Go First,15:00,21:40,1 Stop,New Delhi,Mumbai,6h 40m,"5,954"
16,"Mon, 31 Jan",Go First,10:45,18:20,1 Stop,New Delhi,Mumbai,7h 35m,"5,954"
17,"Mon, 31 Jan",Go First,09:00,17:00,1 Stop,New Delhi,Mumbai,8h 00m,"5,954"
18,"Mon, 31 Jan",Go First,13:45,22:20,2 Stop(s),New Delhi,Mumbai,8h 35m,"5,954"
19,"Mon, 31 Jan",Go First,10:45,19:40,1 Stop,New Delhi,Mumbai,8h 55m,"5,954"
20,"Mon, 31 Jan",Go First,09:10,18:25,1 Stop,New Delhi,Mumbai,9h 15m,"5,954"
21,"Mon, 31 Jan",Air India,18:00,20:00,Non Stop,New Delhi,Mumbai,2h 00m,"5,955"
22,"Mon, 31 Jan",Air India,07:00,09:05,Non Stop,New Delhi,Mumbai,2h 05m,"5,955"
23,"Mon, 31 Jan",IndiGo,07:15,09:25,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
24,"Mon, 31 Jan",Vistara,14:20,16:30,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
25,"Mon, 31 Jan",Vistara,15:30,17:40,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
26,"Mon, 31 Jan",IndiGo,17:15,19:25,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
27,"Mon, 31 Jan",IndiGo,18:40,20:50,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
28,"Mon, 31 Jan",Air India,20:00,22:10,Non Stop,New Delhi,Mumbai,2h 10m,"5,955"
29,"Mon, 31 Jan",SpiceJet,07:20,09:35,Non Stop,New Delhi,Mumbai,2h 15m,"5,955"
30,"Mon, 31 Jan",IndiGo,14:20,16:35,Non Stop,New Delhi,Mumbai,2h 15m,"5,955"
31,"Mon, 31 Jan",Air India,19:00,21:15,Non Stop,New Delhi,Mumbai,2h 15m,"5,955"
32,"Mon, 31 Jan",IndiGo,21:15,23:30,Non Stop,New Delhi,Mumbai,2h 15m,"5,955"
33,"Mon, 31 Jan",Vistara,17:45,20:05,Non Stop,New Delhi,Mumbai,2h 20m,"5,955"
34,"Mon, 31 Jan",IndiGo,09:30,12:00,Non Stop,New Delhi,Mumbai,2h 30m,"5,955"
35,"Mon, 31 Jan",Air India,14:30,18:00,1 Stop,New Delhi,Mumbai,3h 30m,"5,955"
36,"Mon, 31 Jan",Air India,17:50,21:35,1 Stop,New Delhi,Mumbai,3h 45m,"5,955"
37,"Mon, 31 Jan",IndiGo,18:00,22:25,1 Stop,New Delhi,Mumbai,4h 25m,"5,955"
38,"Mon, 31 Jan",IndiGo,10:15,17:55,1 Stop,New Delhi,Mumbai,7h 40m,"5,955"
39,"Mon, 31 Jan",IndiGo,12:45,20:45,1 Stop,New Delhi,Mumbai,8h 00m,"5,955"
40,"Mon, 31 Jan",IndiGo,06:25,16:40,1 Stop,New Delhi,Mumbai,10h 15m,"5,955"
41,"Mon, 31 Jan",IndiGo,12:55,23:15,1 Stop,New Delhi,Mumbai,10h 20m,"5,955"
42,"Mon, 31 Jan",Vistara,11:40,14:00,Non Stop,New Delhi,Mumbai,2h 20m,"6,060"
43,"Mon, 31 Jan",Vistara,21:40,23:50,Non Stop,New Delhi,Mumbai,2h 10m,"6,375"
44,"Mon, 31 Jan",IndiGo,22:15,"08:25
+ 1 day",1 Stop,New Delhi,Mumbai,10h 10m,"6,443"
45,"Mon, 31 Jan",IndiGo,05:15,10:05,1 Stop,New Delhi,Mumbai,4h 50m,"7,420"
46,"Mon, 31 Jan",Air India,05:55,23:25,1 Stop,New Delhi,Mumbai,17h 30m,"7,468"
47,"Mon, 31 Jan",SpiceJet,07:45,12:00,1 Stop,New Delhi,Mumbai,4h 15m,"7,844"
48,"Mon, 31 Jan",Air India,18:10,"15:50
+ 1 day",1 Stop,New Delhi,Mumbai,21h 40m,"8,160"
49,"Mon, 31 Jan",Air India,13:00,"15:50
+ 1 day",1 Stop,New Delhi,Mumbai,26h 50m,"8,160"
50,"Mon, 31 Jan",Air India,05:35,20:45,1 Stop,New Delhi,Mumbai,15h 10m,"9,000"
51,"Mon, 31 Jan",Air India,20:00,"20:45
+ 1 day",1 Stop,New Delhi,Mumbai,24h 45m,"9,000"
52,"Mon, 31 Jan",Air India,05:15,16:25,2 Stop(s),New Delhi,Mumbai,11h 10m,"9,590"
53,"Mon, 31 Jan",Air India,16:30,"16:25
+ 1 day",2 Stop(s),New Delhi,Mumbai,23h 55m,"9,590"
54,"Mon, 31 Jan",Air India,17:15,23:55,1 Stop,New Delhi,Mumbai,6h 40m,"9,840"
55,"Mon, 31 Jan",Air India,09:45,23:55,1 Stop,New Delhi,Mumbai,14h 10m,"9,840"
56,"Mon, 31 Jan",Air India,08:10,23:55,1 Stop,New Delhi,Mumbai,15h 45m,"9,840"
57,"Mon, 31 Jan",Vistara,20:35,"14:30
+ 1 day",1 Stop,New Delhi,Mumbai,17h 55m,"9,840"
58,"Mon, 31 Jan",Vistara,17:40,"14:30
+ 1 day",1 Stop,New Delhi,Mumbai,20h 50m,"9,840"
59,"Mon, 31 Jan",Vistara,14:45,"14:30
+ 1 day",1 Stop,New Delhi,Mumbai,23h 45m,"9,840"
60,"Mon, 31 Jan",Vistara,20:35,"23:00
+ 1 day",1 Stop,New Delhi,Mumbai,26h 25m,"9,840"
61,"Mon, 31 Jan",Air India,21:25,"23:55
+ 1 day",1 Stop,New Delhi,Mumbai,26h 30m,"9,840"
62,"Mon, 31 Jan",IndiGo,07:20,12:25,1 Stop,New Delhi,Mumbai,5h 05m,"9,861"
63,"Mon, 31 Jan",Vistara,07:30,14:30,1 Stop,New Delhi,Mumbai,7h 00m,"9,945"
64,"Mon, 31 Jan",Air India,12:55,19:15,1 Stop,New Delhi,Mumbai,6h 20m,"9,988"
65,"Mon, 31 Jan",Air India,13:00,"13:35
+ 1 day",1 Stop,New Delhi,Mumbai,24h 35m,"9,988"
66,"Mon, 31 Jan",SpiceJet,15:30,19:20,1 Stop,New Delhi,Mumbai,3h 50m,"10,130"
67,"Mon, 31 Jan",Air India,13:15,17:50,1 Stop,New Delhi,Mumbai,4h 35m,"10,155"
68,"Mon, 31 Jan",Air India,10:55,16:35,1 Stop,New Delhi,Mumbai,5h 40m,"10,470"
69,"Mon, 31 Jan",Air India,10:55,22:25,1 Stop,New Delhi,Mumbai,11h 30m,"10,470"
70,"Mon, 31 Jan",Air India,10:55,"00:10
+ 1 day",1 Stop,New Delhi,Mumbai,13h 15m,"10,470"
71,"Mon, 31 Jan",Vistara,11:10,"14:45
+ 1 day",1 Stop,New Delhi,Mumbai,27h 35m,"10,470"
72,"Mon, 31 Jan",Air India,10:15,15:05,1 Stop,New Delhi,Mumbai,4h 50m,"10,680"
73,"Mon, 31 Jan",Vistara,13:20,18:20,1 Stop,New Delhi,Mumbai,5h 00m,"10,680"
74,"Mon, 31 Jan",Air India,11:00,17:25,1 Stop,New Delhi,Mumbai,6h 25m,"10,680"
75,"Mon, 31 Jan",Air India,18:40,"17:25
+ 1 day",1 Stop,New Delhi,Mumbai,22h 45m,"10,680"
76,"Mon, 31 Jan",Air India,16:45,"17:50
+ 1 day",1 Stop,New Delhi,Mumbai,25h 05m,"10,921"
77,"Mon, 31 Jan",Air India,04:55,13:45,1 Stop,New Delhi,Mumbai,8h 50m,"11,900"
78,"Mon, 31 Jan",Go First,10:45,18:35,2 Stop(s),New Delhi,Mumbai,7h 50m,"12,045"
79,"Mon, 31 Jan",Go First,12:20,18:10,1 Stop,New Delhi,Mumbai,5h 50m,"12,659"
80,"Mon, 31 Jan",Go First,11:50,18:10,1 Stop,New Delhi,Mumbai,6h 20m,"12,659"
81,"Mon, 31 Jan",Vistara,09:30,11:35,Non Stop,New Delhi,Mumbai,2h 05m,"15,720"
0,"Tue, 1 Feb",Go First,07:00,09:10,Non Stop,New Delhi,Mumbai,2h 10m,"5,954"
1,"Tue, 1 Feb",Go First,08:00,10:10,Non Stop,New Delhi,Mumbai,2h 10m,"5,954"
2,"Tue, 1 Feb",Go First,22:30,"00:40
+ 1 day",Non Stop,New Delhi,Mumbai,2h 10m,"5,954"
3,"Tue, 1 Feb",Go First,14:20,16:35,Non Stop,New Delhi,Mumbai,2h 15m,"5,954"
4,"Tue, 1 Feb",Go First,15:00,17:15,Non Stop,New Delhi,Mumbai,2h 15m,"5,954"
5,"Tue, 1 Feb",Go First,19:40,21:55,Non Stop,New Delhi,Mumbai,2h 15m,"5,954"
6,"Tue, 1 Feb",Go First,21:00,23:15,Non Stop,New Delhi,Mumbai,2h 15m,"5,954"
7,"Tue, 1 Feb",Go First,10:30,12:50,Non Stop,New Delhi,Mumbai,2h 20m,"5,954"
8,"Tue, 1 Feb",Go First,18:05,20:25,Non Stop,New Delhi,Mumbai,2h 20m,"5,954"
9,"Tue, 1 Feb",Go First,16:40,21:25,1 Stop,New Delhi,Mumbai,4h 45m,"5,954"
10,"Tue, 1 Feb",Go First,11:30,17:00,1 Stop,New Delhi,Mumbai,5h 30m,"5,954"
11,"Tue, 1 Feb",Go First,12:20,18:10,1 Stop,New Delhi,Mumbai,5h 50m,"5,954"
12,"Tue, 1 Feb",Go First,19:55,"02:00
+ 1 day",1 Stop,New Delhi,Mumbai,6h 05m,"5,954"
13,"Tue, 1 Feb",Go First,10:45,17:00,1 Stop,New Delhi,Mumbai,6h 15m,"5,954"
14,"Tue, 1 Feb",Go First,11:50,18:10,1 Stop,New Delhi,Mumbai,6h 20m,"5,954"
15,"Tue, 1 Feb",Go First,10:50,18:20,1 Stop,New Delhi,Mumbai,7h 30m,"5,954"
16,"Tue, 1 Feb",Go First,09:00,17:00,1 Stop,New Delhi,Mumbai,8h 00m,"5,954"
17,"Tue, 1 Feb",Go First,13:45,22:20,2 Stop(s),New Delhi,Mumbai,8h 35m,"5,954"
18,"Tue, 1 Feb",Go First,10:50,19:40,1 Stop,New Delhi,Mumbai,8h 50m,"5,954"
19,"Tue, 1 Feb",Go First,09:15,18:10,1 Stop,New Delhi,Mumbai,8h 55m,"5,954"
20,"Tue, 1 Feb",Go First,12:50,22:05,1 Stop,New Delhi,Mumbai,9h 15m,"5,954"
21,"Tue, 1 Feb",Go First,16:40,"02:00
+ 1 day",1 Stop,New Delhi,Mumbai,9h 20m,"5,954"
22,"Tue, 1 Feb",Go First,06:05,17:00,1 Stop,New Delhi,Mumbai,10h 55m,"5,954"
23,"Tue, 1 Feb",Air India,18:00,20:00,Non Stop,New Delhi,Mumbai,2h 00m,"5,955"
24,"Tue, 1 Feb",Air India,07:00,09:05,Non Stop,New Delhi,Mumbai,2h 05m,"5,955"
25,"Tue, 1 Feb",Vistara,09:30,11:35,Non Stop,New Delhi,Mumbai,2h 05m,"5,955"
